"show_id","type","DATE_ADDED","release_year","rating","DURATION","cast","country"
70114467,"Movie","December 15, 2019",2009,"TV-14","156 min","Farhan Akhtar, Konkona Sen Sharma, Rishi Kapoor, Dimple Kapadia, Isha Sharvani, Sanjay Kapoor, Juhi Chawla, Hrithik Roshan, Alyy Khan, Sheeba Chaddha","India"
81213149,"Movie","December 15, 2019",2017,"TV-MA","104 min","O.C. Ukeje, Joselyn Dumas, Joke Silva, Blossom Chukwujekwu, Kemi Lala Akindoju, Chris Attoh, Nikki Samonas, Adjetey Anang, Victoria Micheals","Ghana"
70110883,"Movie","December 15, 2019",2008,"TV-14","139 min","Farhan Akhtar, Arjun Rampal, Purab Kohli, Luke Kenny, Prachi Desai, Shahana Goswami, Koel Purie","India"
60004509,"Movie","December 15, 2019",1998,"TV-PG","77 min","Scott Innes, Billy West, Mary Kay Bergman, Frank Welker, B.J. Ward, Adrienne Barbeau, Tara Strong, Cam Clarke, Mark Hamill","United States"
81235603,"TV Show","December 15, 2019",2010,"TV-PG","1 Season","Tara Strong, Kevin Thoms, Brian Posehn, John DiMaggio, Tim Russ, Don Leslie, Kari Wahlgren","United States"
70262614,"Movie","December 15, 2019",2012,"TV-MA","140 min","Aamir Khan, Rani Mukerji, Kareena Kapoor, Nawazuddin Siddiqui, Shernaz Patel, Sheeba Chaddha","India"
60022041,"Movie","December 15, 2019",2001,"TV-Y7","60 min","Richard Kind, Dana Hill, Anndi McAfee, Tony Jay, Rip Taylor, Henry Gibson",""
81213152,"Movie","December 15, 2019",2018,"TV-MA","65 min","",""
70202336,"Movie","December 15, 2019",2011,"TV-PG","154 min","Hrithik Roshan, Abhay Deol, Farhan Akhtar, Katrina Kaif, Kalki Koechlin, Deepti Naval, Naseeruddin Shah, Ariadna Cabrol","India"
80998331,"TV Show","December 15, 2018",2018,"TV-14","1 Season","","India"
81026453,"TV Show","December 15, 2018",2017,"TV-PG","1 Season","Hunter March","United States"
81025946,"Movie","December 15, 2018",2018,"TV-PG","90 min","Kelly Hu, Angus Macfadyen, Candace Cameron Bure, Lucius Hoyos, Reid Miller, Tyler Christopher, Casimere Jollette, Christina Cox, Texas Battle, Harvey Guillen","United States"
81026475,"TV Show","December 15, 2018",2014,"TV-PG","1 Season","Ben Gleib","United States"
81036745,"Movie","December 15, 2018",2017,"TV-PG","84 min","Alessandra de Rossi, Empoy Marquez","Philippines"
81026478,"TV Show","December 15, 2018",2013,"TV-PG","1 Season","Apolo Anton Ohno","United States"
81034632,"Movie","December 15, 2018",2018,"TV-14","78 min","",""
81034633,"Movie","December 15, 2018",2018,"TV-MA","79 min","Sergio Pizzorno, Tom Meighan, Chris Edwards, Ian Mattthews, Lauren Laverne",""
81034634,"Movie","December 15, 2018",2018,"TV-PG","73 min","",""
81034635,"Movie","December 15, 2018",2018,"TV-MA","83 min","Gary Lightbody, Nathan Connolly, Jonny Quinn, Paul Wilson, Johnny McDaid, Edith Bowman",""
80988832,"Movie","December 15, 2018",2017,"TV-14","83 min","","Spain"
80179556,"TV Show","December 15, 2018",2016,"TV-14","1 Season","RuPaul","United States"
80188902,"Movie","December 15, 2018",2015,"TV-MA","87 min","Jack Whitehall, Joanna Scanlan, Iain Glen, Ethan Lawrence, Layton Williams, Kae Alexander, Weruche Opia, Nikki Runeckles, Charlie Wernham, Jack Binstead","United Kingdom"
81045054,"Movie","December 15, 2018",2018,"TV-MA","145 min","Guru Somasundaram, Cibi Bhuvana Chandran, Vishagan Vanangamudi, Anisha Ambrose, Chandini Tamilarasan, Azhagamperumal, John Vijay, Vasu Vikram, Hareesh Peradi, Jayaprakash Radhakrishnan","India"
81026477,"TV Show","December 15, 2018",2016,"TV-G","1 Season","Donald Faison","United States"
70117674,"Movie","December 15, 2017",2008,"TV-MA","143 min","Rajneesh Duggal, Adah Sharma, Indraneil Sengupta, Anjori Alagh, Rajendranath Zutshi, Vipin Sharma, Amin Hajee, Shri Vallabh Vyas","India"
80036412,"TV Show","December 15, 2017",2015,"TV-14","1 Season","Juan Pablo Di Pace, Adam Levy, Chipo Chung, Babou Ceesay, Emmett Scanlan, Will Thorp, Richard Coyle, Vincent Regan, Greta Scacchi, James Callis, Joanne Whalley, Jodhi May, Chris Brazier, Fraser Ayres, Jóhannes Haukur Jóhannesson, Ken Bones, Kenneth Collard","United States"
70213120,"TV Show","December 15, 2017",2009,"TV-Y7","1 Season","Aki Kanada, Satoshi Hino, Emiri Kato, Kei Shindo, Robert Tinkler, Peter Cugno, Lisette St. Louis, Barbara Mamabolo","Japan"
80214013,"TV Show","December 15, 2017",2017,"TV-MA","1 Season","Seung-heon Song, A-ra Go, EL, Dong-jun Kim, Won-hae Kim, Seok-yong Jeong","South Korea"
80104116,"Movie","December 15, 2017",2015,"PG-13","90 min","Anthony Hopkins, Julia Stiles, Alexander Ludwig, Ray Liotta, Hal Holbrook, Lochlyn Munro, Steve Bacic, Aaron Pearl, Aleks Paunovic","United States"
80197310,"Movie","December 15, 2017",2016,"TV-MA","92 min","Tony Hale, Anna Camp, Sam Jaeger, Heather Burns, Dan Bakkedahl, Raymond J. Barry, Erika Alexander, Mel Rodriguez, Evan Jonigkeit, Grace Kaufman","United States"
80220783,"Movie","December 15, 2017",2015,"TV-MA","81 min","Sridhar Rangayan","India"
80227028,"TV Show","December 15, 2017",2015,"TV-MA","1 Season","Cheuk Wan Chi",""
80177441,"Movie","December 15, 2017",2017,"TV-PG","105 min","Eliza Taylor, Jake Lacy, Andie MacDowell, Michael Xavier, Neil Crone, Anthony Sherwood, Joanna Douglas, Martin Roach","United States"
80218586,"Movie","December 15, 2017",2016,"TV-MA","91 min","Riya Sen, Mahima Chaudhry, Rajesh Sharma, Indrasish Roy, Mumtaz Sorcar, Sudip Mukherjee, Shataf Figar, Koushik Sen","India"
80210182,"Movie","December 15, 2017",2017,"TV-MA","111 min","Todd Standing","United States"
80173711,"TV Show","December 15, 2017",2017,"TV-14","1 Season","Yuki Furukawa, Mio Yuki, Jin Shirasu, Reo Uchikawa, Rinka Kakihara, Masato Yano, Noriko Eguchi, Hidekazu Mashima, Shigeyuki Totsugi, Tomoka Kurotani","Japan"
80018252,"Movie","December 15, 2017",2015,"R","103 min","Freeway Rick Ross","United States, Nicaragua"
80203788,"Movie","December 15, 2017",2016,"TV-MA","118 min","Jaspinder Cheema, Pavan Malhotra, Gurjit Singh, Dilawar Sidhu, Aditya Sharma, Raj Dhaliwal","India"
80227673,"Movie","December 15, 2017",2016,"TV-MA","148 min","Rajnikanth, Winston Chao, Radhika Apte, Nassar, Dhansika, Kalaiyarasan, Dinesh, John Vijay, Kishore Kumar G., Riythvika","India"
80219340,"Movie","December 15, 2017",2017,"TV-14","88 min","",""
80218784,"Movie","December 15, 2017",2017,"TV-MA","75 min","Raghuvir Yadav, Veerendra Saxena, Sonal Sehgal, Aaditya Pratap Singh, Rahat Kazmi, Raina Bassnet, Sakshi Bhat","India"
80218783,"Movie","December 15, 2017",2017,"TV-14","89 min","Rajat Kapoor, Lushin Dubey, Kalki Koechlin, Shiv Pandit, Adil Hussain, Rohan Joshi, Yuri Suri, Maya Krishna Rao","India"
80223049,"Movie","December 15, 2017",2017,"TV-14","128 min","Mithila Palkar, Amey Wagh, Sachin Khedekar, Chinmayi Sumit","India"
80217545,"Movie","December 15, 2017",2017,"PG-13","86 min","Michael Shannon, Judy Greer, Thomas Lennon, Ron Perlman, Christina Hendricks, Ian McShane","United States"
80203784,"Movie","December 15, 2017",2013,"TV-MA","83 min","Luke Kenny, Kirti Kulhari, Ashwin Mushran, Benjamin Gilani","India"
80106230,"Movie","December 15, 2017",2015,"TV-MA","109 min","In-pyo Cha, Justin Chon, Jessika Van, Esteban Ahn, Teo Yoo, Rosalina Leigh, Kang Byul, Crystal Kay, Dante Han, Sue Son, Albert Kong, Byeol Kang, David Lee McInnis, Seung-hyeon Han, Nathalia Ramos, Seong-guk Choi, Ji-a Park","South Korea, China, United States"
70003680,"Movie","December 15, 2017",1999,"R","111 min","Demián Bichir, Susana Zabaleta, Jorge Salinas, Cecilia Suárez, Victor Huggo Martin, Mónica Dionne, Angélica Aragón, Laura Almela","Mexico"
80216662,"Movie","December 15, 2017",2017,"TV-14","40 min","Chris Burkard, Sam Hammer, Heidar Logi, Elli Thor Magnusson, Ingo Olsen, Timmy Reyes, Justin Quintal, Steve Hawk, Sigurdur Jonsson, Mark Renneker","United States"
80059446,"TV Show","December 15, 2017",2017,"TV-14","1 Season","Peter Sarsgaard, Molly Parker, Christian Camargo, Scott Shepherd, Tim Blake Nelson, Jimmi Simpson, Bob Balaban, Michael Chernus","United States"
80093295,"Movie","December 15, 2016",2015,"NR","93 min","Kostja Ullmann, Eko Fresh, Kida Khodr Ramadan, Sabrina Klüber, Sami Nasser, Kayla Rybicka, Jytte-Merle Böhrnsen, Emrah Erdogru, Tim Grothe, Hülya Duyar","Germany"
80115112,"TV Show","December 15, 2016",2016,"TV-MA","1 Season","Jean-Michel Correia, Yasin Houicha, Pedro Casablanc, Christophe Paou, Kate Moran, Santi Pons","France"
80126211,"TV Show","December 15, 2016",2012,"TV-14","1 Season","Jae Hee, Soo-kyung Lee, So-yi Yoon, Ji-ho Shim, Sang-Myeon Park, Joo-young Kim","South Korea"
80142450,"Movie","December 15, 2016",2015,"TV-14","98 min","Eddie Hall","United Kingdom"
80139507,"Movie","December 15, 2016",2015,"TV-14","29 min","","India"
80126185,"TV Show","December 15, 2016",2012,"TV-14","1 Season","Soo-hyun Hong, Si Won Ryu, Ji-yoon Park, Min-soo Kim, Julien Kang, Joo-eun Oh, Seong-mo Jeong","South Korea"
80126212,"TV Show","December 15, 2016",2012,"TV-14","1 Season","Hee-Jin Lee, Hae-seong Kwon, Paul Stafford, Mi-ji Lee, Ik-tae Kim, Ki-hyeon Kim",""
80126153,"TV Show","December 15, 2016",2011,"TV-PG","1 Season","Bul-am Choi, Ho-Jeong Yoo, Sae-ron Kim, Chan-hee Kang, Woo-Sung Hyun, An Seo Hyun, Ho-Jin Kim","South Korea"
80087347,"TV Show","December 15, 2016",2011,"TV-14","1 Season","Fawad Khan, Mahira Khan, Atiqa Odho, Naveen Waqar, Sara Kashif","Pakistan"
80128756,"TV Show","December 15, 2016",2016,"TV-14","1 Season","Feng Shaofeng, Victoria Song, Ma Tianyu, Zhang Meng, Hee-seon Kim, Gong Beibi, Shao Bing, Hu Bing, Wang Duo","China"
80066800,"TV Show","December 15, 2016",2012,"TV-14","1 Season","Jae-suk Han, Sun-Young Park, Du-shim Ko, Ye-jin Lim, Jong-hwan Choi, Ha-Nui Lee, Yun-Hoo Ko, Byeong-Ki Kim, Sun-kyung Kim, Yoon-Sik Baek","South Korea"
80031595,"TV Show","December 15, 2016",2012,"TV-14","1 Season","Jung Eun Kim, Yu-hwan Park, Eun-ah Go, Yong Hwan Kwak, Jin Hyuk","South Korea"
80126214,"TV Show","December 15, 2016",2012,"TV-14","1 Season","Dong-hae Lee, Seung-ah Yoon, Jin-hyuk Choi, So-young Yoo, Yeo-jin Hong, Min-jin Jung","South Korea"
80087348,"TV Show","December 15, 2016",2014,"TV-PG","1 Season","Mahira Khan, Samiya Mumtaz, Adnan Malik, Rehan Sheikh, Sanya Shamshad, Qavi Khan","Pakistan"
80098810,"Movie","December 15, 2016",2016,"TV-PG","88 min","Lamis Ammar, Ruba Blal, Haitham Omari, Khadija Alakel, Jalal Masarwa","Israel, Germany, France"
80087078,"TV Show","December 15, 2016",2012,"TV-PG","1 Season","Sanam Saeed, Fawad Khan, Ayesha Omer, Mehreen Raheel, Sheheryar Munawar, Samina Peerzada, Waseem Abbas, Javed Sheikh, Hina Khawaja Bayat","Pakistan"
80093812,"Movie","December 15, 2016",2015,"NR","93 min","Gael García Bernal, Alison Pill, Mariana Ximenes, Jason Priestley, Tyler Labine, Don McKellar, Claudia Ohana, Michael Eklund, Jennifer Irwin","Brazil, Canada"
80085567,"Movie","December 15, 2015",2015,"TV-MA","70 min","Greta Gregory, Mark Mitchinson, Bruce Hopkins, John Sumner, Flynn Allen, Harriet Beattie, Carolyn Dando, Laurie Dee, Ruth Dudding","New Zealand"
80092409,"Movie","December 15, 2015",2015,"NR","77 min","","Belgium"
81042804,"TV Show","December 14, 2018",2018,"TV-14","1 Season","Lee Jong-suk, Shin Hye-sun, Kim Myeong-su, Park Seon-im, Kim Won-hae, Hwang Yeong-hee, Lee Ji-hoon, Go Bo-gyeol, Shin Jae-ha","South Korea"
80240817,"TV Show","December 14, 2018",2018,"TV-MA","1 Season","Jason Fox",""
80240715,"Movie","December 14, 2018",2018,"R","135 min","Yalitza Aparicio, Marina de Tavira","Mexico, United States"
80222301,"Movie","December 14, 2018",2018,"PG-13","109 min","Taylor James, Billy Zane, Lindsay Wagner, Caitlin Leahy, Rutger Hauer, Jackson Rathbone, Brandon Auret, Frances Sholto-Douglas, Greg Kriek","South Africa, United States"
80207046,"TV Show","December 14, 2018",2018,"TV-MA","1 Season","","United Kingdom"
80216124,"TV Show","December 14, 2018",2018,"TV-MA","1 Season","Jimmy Carr, D.L. Hughley, Katherine Ryan","United States"
80187030,"TV Show","December 14, 2018",2018,"TV-MA","1 Season","John Grisham","United States"
80191239,"TV Show","December 14, 2018",2018,"TV-MA","1 Season","Charlotte Best, Elsa Pataky, Marco Pigossi, Aaron Jakubenko, Mattias Inwood, Dalip Sondhi, Alex Dimitriades, Richard Davies, Caroline Brazier, Peter O'Brien, Madeleine Madden","Australia"
80104182,"Movie","December 14, 2016",2016,"TV-MA","81 min","Parker Jackson Cartwright, Gabe York","United States"
81001887,"Movie","December 13, 2019",2019,"R","129 min","Ryan Reynolds, Mélanie Laurent, Corey Hawkins, Dave Franco, Adria Arjona, Manuel Garcia-Rulfo, Ben Hardy, Lior Raz, Payman Maadi, Yuri Kolokolnikov, Kim Kold","United States"
81172747,"Movie","December 13, 2019",2016,"TV-MA","99 min","Ayo Makun, Funke Akindele, Nse Ikpe-Etim, Dan Davies, Paul Campbell, Chris Attoh, Rebecca Silvera, Eric Roberts, Joe Diaz, Alex Moore","Nigeria"
81172757,"Movie","December 13, 2019",2017,"TV-MA","100 min","Ramsey Nouah, Omoni Oboli, Dorcas Shola Fapson, Sambasa Nzeribe, Jemima Osunde, Dozie Onyiriuka, Rotimi Adelagan, Seyilaw","Nigeria"
81172903,"Movie","December 13, 2019",2016,"TV-MA","110 min","","Nigeria"
81172904,"Movie","December 13, 2019",2018,"TV-14","107 min","Mercy Johnson, Jim Iyke, Toyin Abraham, Sola Sobowale, Akin Lewis, Bayray McNwizu, Roxy Antak, Frank Donga, Ken Erics, Fathia Balogun",""
70243446,"Movie","December 13, 2019",2012,"R","94 min","Deborah Kara Unger, Adelaide Clemens, Sean Bean, Malcolm McDowell, Carrie-Anne Moss, Radha Mitchell, Martin Donovan, Kit Harington","Canada, France, United States"
81210770,"Movie","December 13, 2019",2019,"TV-14","95 min","Roy Chiu, Chia-Chia Peng, Wen Chen-ling, Eugenie Liu, Yeo Yann Yann","Taiwan"
81172864,"Movie","December 13, 2019",2018,"TV-14","89 min","Richard Mofe-Damijo, Alex Ekubo, Ali Nuhu, Rahama Sadau, Eucharia Anunobi, Ene Oloja, Halima Yusuf, Ayo Ayoola Ayolola",""
80091880,"TV Show","December 13, 2016",2017,"TV-14","1 Season","Marcel Hensema, Paul Freeman, Irrfan Khan, Stacy Keach, Michael Ironside, Stephen McHattie, Shinya Tsukamoto","Canada, Japan, Netherlands"
81060232,"Movie","December 12, 2019",2019,"TV-MA","65 min","Jack Whitehall, Michael Whitehall, Hugh Bonneville, Graham Norton, Layton Williams, Andrew Lloyd Webber, Tim Rice, Tan France, Antoni Porowski, Jonathan Van Ness","United Kingdom"
80996957,"TV Show","December 12, 2018",2018,"TV-MA","1 Season","Daisuke Ono, Satoshi Hino, Kazuyuki Okitsu, Yuka Nukui, Kaori Maeda, Hikaru Akao, Junichi Suwabe, Keiji Fujiwara","Japan"
81010212,"Movie","December 12, 2018",2018,"TV-PG","35 min","","United States"
80158871,"Movie","December 12, 2017",2017,"TV-MA","70 min","Judd Apatow","United States"
80107019,"Movie","December 12, 2017",2016,"TV-MA","106 min","Adèle Haenel, Olivier Bonnaud, Jérémie Renier, Louka Minnella, Christelle Cornil, Olivier Gourmet, Fabrizio Rongione, Thomas Doret","Belgium, France"
80191835,"Movie","December 12, 2017",2017,"NR","106 min","Hugh Bonneville, Gillian Anderson, Manish Dayal, Huma Qureshi, Michael Gambon, David Hayman, Simon Callow, Denzil Smith, Neeraj Kabi, Tanveer Ghani, Om Puri, Lily Travers","United Kingdom, India, Sweden"
70267802,"Movie","December 12, 2016",2013,"PG-13","83 min","","United States"
80124728,"Movie","December 12, 2016",2016,"TV-MA","31 min","Ricardo O'Farrill, Carlos Ballarta, Sofía Niño de Rivera, Chumel Torres, Marissa ""Chabe"" Lozano","Mexico"
80020772,"Movie","December 12, 2014",2014,"PG","103 min","Jodie Whittaker, Warwick Davis, Jim Broadbent, Stephen Graham, Nonso Anozie, Rafe Spall, Ewen Bremner, Matt King","United Kingdom, United States"
70290567,"Movie","December 12, 2013",2013,"PG","100 min","Sky Sudberry, Allan Kournikova, Jed Dy, Zamokuhle Nxasana, Alexa Pano, Amari Avery, Augustin Valery, Kuang Yang, Jack Nicklaus, Gary Player","United States"
81037373,"Movie","December 11, 2019",2019,"TV-14","143 min","Rohit Saraf, Zaira Wasim, Farhan Akhtar, Priyanka Chopra","India, United Kingdom, Canada, United States"
80065754,"Movie","December 11, 2018",2015,"R","86 min","Thomas Jane, Laurence Fishburne, Joanna Douglas, John Tench, Ted Atherton, Jim Watson, Ella Ballentine","Canada"
80995991,"Movie","December 11, 2018",2018,"TV-MA","68 min","Vir Das",""
80180711,"TV Show","December 11, 2017",2016,"TV-14","1 Season","Hanna Aqiela, Tengku Putri Najuwa, Emelie Hanif, Zoey Rahman, Faiez Affandi, Wanny Mustahfah, Sherie Merlis, Mahmud Alibashah, Zalfa Zin, Kamal Ibrahim, Amanda Hariz, Alesha Hariz, Fathimah Az Zahra, Elya Miera Ismail",""
80205065,"Movie","December 11, 2017",2016,"TV-MA","81 min","Dee Wallace, Geoff Morrell, Sarah Bishop, Janis McGavin, David Collins, Bjorn Stewart, Gerard O'Dwyer, Deelia Meriel, Sam Campbell, Anthony Jensen, Robert Anderson","Australia"
80194612,"Movie","December 11, 2017",2017,"R","94 min","Sarah Davenport, Andrew Divoff, Gabrielle Bourne, Bayley Corman, Alisha Wainwright, Nina Siemaszko, Shae Smolik, David Naughton, Amanda Wyss, Darby Walker","United States"
80104420,"Movie","December 11, 2016",2016,"TV-14","83 min","Noah Britton, Ethan Finlan, Jack Hanke, New Michael Ingemi","United States"
80039517,"Movie","December 11, 2015",2015,"TV-14","120 min","Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner, Rob Schneider, Luke Wilson, Will Forte, Steve Zahn, Harvey Keitel, Nick Nolte, Jon Lovitz, Whitney Cummings, David Spade, Danny Trejo, Nick Swardson, Blake Shelton, Vanilla Ice, Julia Jones, Saginaw Grant, Lavell Crawford, Steve Buscemi","United States"
81035888,"Movie","December 10, 2019",2017,"TV-14","101 min","Ali Rabee, Mohamed Abdel-Rahman, Bayoumi Fouad, Karim Afifi, Dalal Abdel Aziz, Mai Selim, Tara Emad, Mohammed Tharwat, Haifa Wehbe, Ahmed Adel","Egypt"
81036542,"Movie","December 10, 2019",2019,"TV-MA","60 min","Michelle Wolf","United States"
81001121,"Movie","December 10, 2018",2016,"TV-MA","107 min","Eva Swan, Simon Phillips, Justin Gordon, Doug Jones, Lance Henriksen, Matthew Edward Hegstrom, Patrick Gorman, Sean Sprawling, Masashi Odate","Japan, United States"
80144453,"Movie","December 10, 2018",2016,"R","110 min","Aaron Pedersen, Alex Russell, Jacki Weaver, Cheng Pei-pei, David Gulpilil, Michelle Lim Davidson, David Wenham, Tommy Lewis, Tommy Caldwell","Australia"
81009829,"Movie","December 10, 2018",2017,"TV-MA","86 min","Susanne Bartsch","United States"
81025391,"TV Show","December 10, 2018",2017,"TV-MA","1 Season","Konstantin Khabenskiy, Olga Sutulova, Max Matveev, Evgeniy Stychkin, Orkhan Abulov","Russia"
80131415,"TV Show","December 10, 2016",2016,"R","1 Season","Aksel Hennie, Tuva Novotny, Anders Danielsen Lie, Mads Sjøgård Pettersen, Danica Curcic, Christian Rubeck, Odd Magnus Williamson, Mattis Herman Nyquist, Hallvard Holmen, Atheer Adel, Mohammad-Ali Behboudi, Ayesha Wolasmal, Ramin Yazdani, Rolf Kristian Larsen, Dennis Storhøi","Norway"
80132410,"Movie","December 10, 2016",2016,"NR","73 min","","United States"
81148811,"Movie","December 1, 2019",2019,"PG","86 min","Laura Marano, Gregg Sulkin, Isabella Gomez, Johannah Newmarch, Lillian Doucet-Roche, Chanelle Peloso, Barclay Hope, Garfield Wilson","United States"
18066997,"Movie","December 1, 2019",1998,"PG-13","82 min","Will Ferrell, Chris Kattan, Dan Hedaya, Molly Shannon, Richard Grieco, Loni Anderson, Elisa Donovan, Gigi Rice, Lochlyn Munro, Dwayne Hickman","United States"
60023608,"Movie","December 1, 2019",2002,"PG-13","94 min","Mike Myers, Beyoncé Knowles-Carter, Seth Green, Michael York, Robert Wagner, Mindy Sterling, Verne Troyer, Michael Caine, Fred Savage","United States"
1153656,"Movie","December 1, 2019",1997,"PG-13","90 min","Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers, Robert Wagner, Seth Green, Fabiana Udenio, Mindy Sterling, Paul Dillon, Charles Napier, Will Ferrell","United States"
21302357,"Movie","December 1, 2019",1999,"PG-13","95 min","Mike Myers, Heather Graham, Michael York, Robert Wagner, Rob Lowe, Seth Green, Mindy Sterling, Verne Troyer, Elizabeth Hurley, Will Ferrell","United States"
81217745,"Movie","December 1, 2019",2019,"TV-14","127 min","Nirmal Rishi, Sonam Bajwa, Sukhwinder Chahal, Tania, Gurnam Bhullar","India"
